402	320	1
402	322	3
402	324	7
402	326	5
402	328	5
402	330	1
402	332	2
402	334	2
402	338	1
402	340	1
402	342	1
402	344	2
402	354	1
402	360	2
402	362	1
402	366	2
402	368	3
402	372	1
402	374	1
402	376	2
402	378	1
402	392	1
402	410	1
402	418	1
402	422	1
402	484	1
402	492	1
402.5	43	1
402.5	45	8
402.5	47	8
402.5	49	3
402.5	51	15
402.5	53	26
402.5	55	29
402.5	57	26
402.5	59	36
402.5	61	30
402.5	63	19
402.5	65	28
402.5	67	18
402.5	69	20
402.5	71	24
402.5	73	28
402.5	75	17
402.5	77	20
402.5	79	21
402.5	81	15
402.5	83	19
402.5	85	15
402.5	87	13
402.5	89	16
402.5	91	14
402.5	93	15
402.5	95	11
402.5	97	14
402.5	99	9
402.5	101	8
402.5	103	8
402.5	105	19
402.5	107	25
402.5	109	10
402.5	111	9
402.5	113	17
402.5	115	8
402.5	117	4
402.5	119	5
402.5	121	10
402.5	123	8
402.5	125	20
402.5	127	15
402.5	129	10
402.5	131	11
402.5	133	13
402.5	135	10
402.5	137	21
402.5	139	8
402.5	141	18
402.5	143	34
402.5	145	23
402.5	147	28
402.5	149	31
402.5	151	22
402.5	153	24
402.5	155	17
402.5	157	24
402.5	159	24
402.5	161	34
402.5	163	26
402.5	165	42
402.5	167	29
402.5	169	18
402.5	171	31
402.5	173	24
402.5	175	33
402.5	177	36
402.5	179	16
402.5	181	21
402.5	183	15
402.5	185	11
402.5	187	3
402.5	189	15
402.5	191	8
402.5	193	9
402.5	195	3
402.5	197	8
402.5	199	5
402.5	201	5
402.5	203	3
402.5	205	3
402.5	207	4
402.5	211	3
402.5	213	1
402.5	215	1
402.5	217	2
402.5	219	1
402.5	221	2
402.5	225	3
402.5	227	1
402.5	229	4
402.5	231	4
402.5	233	2
402.5	239	1
402.5	243	4
402.5	249	2
402.5	255	2
402.5	259	3
402.5	267	1
402.5	273	1
402.5	275	2
402.5	277	4
402.5	287	1
402.5	289	1
402.5	291	2
402.5	293	3
402.5	295	1
402.5	297	2
402.5	299	1
402.5	301	1
402.5	303	1
402.5	305	3
402.5	307	4
402.5	311	5
402.5	313	3
402.5	315	2
402.5	317	2
402.5	319	2
402.5	321	4
402.5	323	1
402.5	325	2
402.5	329	3
402.5	331	1
402.5	333	2
402.5	335	2
402.5	337	1
402.5	339	2
402.5	341	4
402.5	343	1
402.5	347	1
402.5	351	2
402.5	355	2
402.5	357	2
402.5	359	1
402.5	365	1
402.5	369	1
402.5	373	1
402.5	375	1
402.5	377	1
402.5	385	1
402.5	393	3
402.5	411	1
402.5	453	2
403	44	4
403	46	8
403	48	12
403	50	34
403	52	17
403	54	30
403	56	29
403	58	25
403	60	38
403	62	12
403	64	25
403	66	16
403	68	17
403	70	21
403	72	25
403	74	14
403	76	16
403	78	12
403	80	18
403	82	27
403	84	19
403	86	8
403	88	13
403	90	20
403	92	19
403	94	18
403	96	14
403	98	18
403	100	13
403	102	8
403	104	13
403	106	14
403	108	8
403	110	14
403	112	11
403	114	7
403	116	8
403	118	15
403	120	12
403	122	9
403	124	9
403	126	22
403	128	8
403	130	8
403	132	14
403	134	15
403	136	19
403	138	19
403	140	31
403	142	14
403	144	16
403	146	21
403	148	18
403	150	23
403	152	27
403	154	20
403	156	24
403	158	19
403	160	27
403	162	27
403	164	32
403	166	27
403	168	35
403	170	20
403	172	23
403	174	18
403	176	23
403	178	28
403	180	11
403	182	7
403	184	17
403	186	15
403	188	15
403	190	11
403	192	4
403	194	4
403	196	3
403	198	10
403	200	3
403	202	1
403	204	8
403	206	1
403	210	2
403	212	3
403	214	1
403	216	1
403	218	4
403	220	2
403	222	4
403	226	1
403	228	4
403	230	1
403	232	4
403	234	3
403	236	1
403	238	2
403	242	1
403	244	3
403	246	2
403	248	1
403	254	2
403	258	1
403	262	1
403	264	2
403	266	4
403	268	5
403	270	3
403	274	2
403	278	1
403	280	1
403	282	1
403	284	3
403	286	4
403	288	3
403	290	1
403	292	2
403	294	1
403	296	3
403	298	3
403	302	3
403	304	3
403	306	2
403	308	1
403	310	6
403	314	1
403	316	6
403	318	4
403	320	2
403	322	3
403	324	1
403	326	3
403	328	2
403	330	3
403	332	3
403	334	3
403	338	1
403	340	3
403	342	2
403	344	1
403	346	5
403	348	2
403	354	1
403	358	1
403	360	1
403	364	1
403	366	1
403	370	1
403	372	1
403	374	1
403	378	1
403	380	2
403	382	2
403	384	3
403	392	1
403	402	1
403	406	1
403	436	1
403	448	1
403.5	45	5
403.5	47	2
403.5	49	12
403.5	51	42
403.5	53	37
403.5	55	26
403.5	57	26
403.5	59	28
403.5	61	26
403.5	63	21
403.5	65	18
403.5	67	26
403.5	69	11
403.5	71	23
403.5	73	18
403.5	75	25
403.5	77	17
403.5	79	19
403.5	81	22
403.5	83	20
403.5	85	19
403.5	87	15
403.5	89	11
403.5	91	5
403.5	93	21
403.5	95	11
403.5	97	9
403.5	99	15
403.5	101	4
403.5	103	12
403.5	105	12
403.5	107	18
403.5	109	7
403.5	111	14
403.5	113	16
403.5	115	13
403.5	117	17
403.5	119	16
403.5	121	17
403.5	123	13
403.5	125	17
403.5	127	19
403.5	129	10
403.5	131	4
403.5	133	18
403.5	135	18
403.5	137	17
403.5	139	17
403.5	141	16
403.5	143	20
403.5	145	36
403.5	147	23
403.5	149	22
403.5	151	21
403.5	153	22
403.5	155	21
403.5	157	25
403.5	159	26
403.5	161	29
403.5	163	22
403.5	165	32
403.5	167	33
403.5	169	56
403.5	171	19
403.5	173	27
403.5	175	34
403.5	177	21
403.5	179	16
403.5	181	24
403.5	183	16
403.5	185	8
403.5	187	9
403.5	189	13
403.5	191	7
403.5	193	8
403.5	195	6
403.5	197	2
403.5	199	3
403.5	201	7
403.5	203	5
403.5	205	4
403.5	207	4
403.5	209	2
403.5	211	3
403.5	213	2
403.5	215	1
403.5	221	1
403.5	225	3
403.5	227	5
403.5	229	1
403.5	231	1
403.5	233	5
403.5	235	1
403.5	237	2
403.5	239	1
403.5	241	1
403.5	243	2
403.5	247	1
403.5	249	2
403.5	251	2
403.5	253	2
403.5	255	3
403.5	257	1
403.5	259	4
403.5	263	2
403.5	265	2
403.5	267	1
403.5	269	2
403.5	271	2
403.5	273	3
403.5	275	2
403.5	277	4
403.5	279	1
403.5	285	1
403.5	287	1
403.5	289	2
403.5	291	3
403.5	293	4
403.5	295	1
403.5	297	2
403.5	301	3
403.5	303	5
403.5	305	1
403.5	307	1
403.5	309	2
403.5	311	3
403.5	313	2
403.5	315	2
403.5	317	5
403.5	319	6
403.5	321	3
403.5	323	5
403.5	325	4
403.5	327	6
403.5	329	3
403.5	333	1
403.5	337	1
403.5	339	5
403.5	341	1
403.5	343	2
403.5	345	3
403.5	347	3
403.5	349	1
403.5	353	2
403.5	355	3
403.5	357	1
403.5	363	3
403.5	371	1
403.5	375	1
403.5	381	1
403.5	383	1
403.5	387	1
403.5	393	2
403.5	403	1
403.5	427	1
403.5	431	1
403.5	439	2
403.5	479	1
404	44	4
404	46	7
404	48	10
404	50	20
404	52	36
404	54	29
404	56	27
404	58	31
404	60	27
404	62	31
404	64	17
404	66	24
404	68	11
404	70	26
404	72	21
404	74	32
404	76	27
404	78	11
404	80	30
404	82	16
404	84	20
404	86	13
404	88	12
404	90	10
404	92	8
404	94	12
404	96	17
404	98	24
404	100	9
404	102	13
404	104	13
404	106	19
404	108	5
404	110	15
404	112	15
404	114	13
404	116	14
404	118	9
404	120	7
404	122	9
404	124	8
404	126	13
404	128	16
404	130	11
404	132	15
404	134	14
404	136	12
404	138	19
404	140	10
404	142	18
404	144	24
404	146	31
404	148	26
404	150	21
404	152	13
404	154	29
404	156	23
404	158	31
404	160	24
404	162	27
404	164	21
404	166	25
404	168	45
404	170	30
404	172	20
404	174	29
404	176	21
404	178	19
404	180	12
404	182	13
404	184	11
404	186	15
404	188	11
404	190	14
404	192	5
404	194	4
404	196	8
404	198	2
404	200	2
404	202	6
404	204	4
404	206	4
404	212	2
404	216	8
404	218	2
404	220	1
404	222	5
404	224	1
404	226	2
404	228	2
404	230	1
404	232	1
404	234	2
404	236	2
404	240	1
404	244	1
404	246	2
404	248	2
404	254	1
404	256	1
404	260	1
404	264	1
404	270	2
404	272	1
404	274	1
404	276	3
404	278	1
404	280	4
404	284	1
404	286	2
404	288	1
404	292	1
404	296	6
404	298	2
404	300	2
404	302	2
404	304	2
404	306	1
404	308	8
404	310	1
404	312	4
404	314	3
404	316	3
404	318	3
404	320	2
404	324	2
404	326	3
404	330	1
404	332	1
404	334	4
404	338	6
404	340	1
404	344	4
404	346	1
404	352	1
404	354	2
404	358	1
404	360	1
404	362	1
404	364	1
404	368	1
404	370	2
404	378	1
404	384	1
404	398	1
404	404	1
404	410	1
404	412	1
404	416	1
404	424	2
404	426	1
404	438	1
404	448	1
404	450	2
404	458	1
404	486	1
404	496	1
404.5	45	9
404.5	47	7
404.5	49	9
404.5	51	24
404.5	53	23
404.5	55	28
404.5	57	31
404.5	59	29
404.5	61	28
404.5	63	13
404.5	65	10
404.5	67	17
404.5	69	11
404.5	71	33
404.5	73	14
404.5	75	18
404.5	77	21
404.5	79	14
404.5	81	22
404.5	83	19
404.5	85	26
404.5	87	12
404.5	89	15
404.5	91	7
404.5	93	13
404.5	95	19
404.5	97	20
404.5	99	8
404.5	101	8
404.5	103	13
404.5	105	20
404.5	107	12
404.5	109	10
404.5	111	24
404.5	113	15
404.5	115	10
404.5	117	14
404.5	119	14
404.5	121	15
404.5	123	8
404.5	125	13
404.5	127	15
404.5	129	17
404.5	131	20
404.5	133	9
404.5	135	9
404.5	137	15
404.5	139	23
404.5	141	19
404.5	143	26
404.5	145	20
404.5	147	13
404.5	149	22
404.5	151	36
404.5	153	26
404.5	155	34
404.5	157	27
404.5	159	14
404.5	161	26
404.5	163	22
404.5	165	34
404.5	167	24
404.5	169	24
404.5	171	22
404.5	173	25
404.5	175	23
404.5	177	14
404.5	179	22
404.5	181	14
404.5	183	22
404.5	185	19
404.5	187	18
404.5	189	10
404.5	191	12
404.5	193	6
404.5	195	7
404.5	197	3
404.5	199	9
404.5	201	11
404.5	203	10
404.5	205	1
404.5	207	2
404.5	209	6
404.5	211	4
404.5	213	2
404.5	215	2
404.5	217	4
404.5	219	3
404.5	221	5
404.5	223	2
404.5	225	2
404.5	229	1
404.5	233	5
404.5	235	5
404.5	239	1
404.5	241	1
404.5	245	2
404.5	247	1
404.5	251	2
404.5	259	1
404.5	261	1
404.5	265	2
404.5	275	2
404.5	281	2
404.5	285	1
404.5	291	1
404.5	293	2
404.5	295	2
404.5	297	1
404.5	299	3
404.5	301	5
404.5	303	3
404.5	305	4
404.5	307	2
404.5	309	2
404.5	315	4
404.5	317	2
404.5	319	3
404.5	321	2
404.5	323	1
404.5	325	2
404.5	327	2
404.5	329	1
404.5	331	2
404.5	333	2
404.5	335	1
404.5	337	1
404.5	339	3
404.5	341	5
404.5	345	3
404.5	347	3
404.5	349	1
404.5	351	2
404.5	353	4
404.5	355	1
404.5	357	2
404.5	359	2
404.5	361	1
404.5	365	1
404.5	375	1
404.5	377	1
404.5	379	1
404.5	393	2
404.5	395	2
404.5	397	1
404.5	413	1
404.5	447	1
404.5	457	1
404.5	499	1
405	44	9
405	46	8
405	48	5
405	50	17
405	52	27
405	54	30
405	56	36
405	58	27
405	60	21
405	62	38
405	64	25
405	66	30
405	68	24
405	70	22
405	72	21
405	74	24
405	76	14
405	78	22
405	80	22
405	82	20
405	84	16
405	86	14
405	88	10
405	90	22
405	92	10
405	94	19
405	96	11
405	98	14
405	100	15
405	102	13
405	104	21
405	106	10
405	108	10
405	110	18
405	112	20
405	114	14
405	116	13
405	118	5
405	120	4
405	122	5
405	124	12
405	126	13
405	128	9
405	130	8
405	132	15
405	134	24
405	136	14
405	138	28
405	140	23
405	142	15
405	144	25
405	146	27
405	148	22
405	150	18
405	152	27
405	154	18
405	156	24
405	158	21
405	160	22
405	162	34
405	164	29
405	166	40
405	168	41
405	170	25
405	172	28
405	174	29
405	176	19
405	178	37
405	180	20
405	182	17
405	184	10
405	186	10
405	188	16
405	190	10
405	192	13
405	194	5
405	196	6
405	198	3
405	200	5
405	202	4
405	204	7
405	206	3
405	208	2
405	212	1
405	214	1
405	220	4
405	222	5
405	224	2
405	226	1
405	228	2
405	230	1
405	232	1
405	234	1
405	238	3
405	240	3
405	242	1
405	244	2
405	246	2
405	252	2
405	256	1
405	260	2
405	264	1
405	266	4
405	272	2
405	274	1
405	280	1
405	282	1
405	284	3
405	286	1
405	288	1
405	290	1
405	296	1
405	300	4
405	302	2
405	306	1
405	308	2
405	310	1
405	312	1
405	314	3
405	318	1
405	320	3
405	322	3
405	326	1
405	328	1
405	332	4
405	336	1
405	338	1
405	342	2
405	344	1
405	346	1
405	348	1
405	350	3
405	352	1
405	356	1
405	362	3
405	366	1
405	368	2
405	372	2
405	380	1
405	382	1
405	384	1
405	394	1
405	396	1
405	412	2
405	440	1
405	442	1
405	480	1
405	490	1
405.5	43	1
405.5	45	9
405.5	47	7
405.5	49	9
405.5	51	21
405.5	53	34
405.5	55	34
405.5	57	23
405.5	59	25
405.5	61	23
405.5	63	30
405.5	65	22
405.5	67	19
405.5	69	22
405.5	71	15
405.5	73	11
405.5	75	21
405.5	77	18
405.5	79	11
405.5	81	9
405.5	83	22
405.5	85	11
405.5	87	16
405.5	89	14
405.5	91	8
405.5	93	7
405.5	95	10
405.5	97	24
405.5	99	10
405.5	101	11
405.5	103	16
405.5	105	18
405.5	107	9
405.5	109	14
405.5	111	10
405.5	113	17
405.5	115	17
405.5	117	9
405.5	119	15
405.5	121	10
405.5	123	15
405.5	125	22
405.5	127	11
405.5	129	11
405.5	131	11
405.5	133	18
405.5	135	17
405.5	137	22
405.5	139	21
405.5	141	21
405.5	143	23
405.5	145	19
405.5	147	27
405.5	149	17
405.5	151	23
405.5	153	21
405.5	155	17
405.5	157	24
405.5	159	20
405.5	161	25
405.5	163	28
405.5	165	41
405.5	167	34
405.5	169	32
405.5	171	35
405.5	173	29
405.5	175	27
405.5	177	18
405.5	179	24
405.5	181	15
405.5	183	14
405.5	185	13
405.5	187	12
405.5	189	17
405.5	191	11
405.5	193	9
405.5	195	5
405.5	197	1
405.5	199	4
405.5	201	2
405.5	203	2
405.5	205	9
405.5	207	6
405.5	209	5
405.5	211	1
405.5	213	1
405.5	215	3
405.5	217	3
405.5	219	6
405.5	221	1
405.5	223	1
405.5	225	2
405.5	227	2
405.5	235	5
405.5	239	2
405.5	243	2
405.5	245	3
405.5	247	1
405.5	251	1
405.5	253	2
405.5	259	2
405.5	263	1
405.5	265	2
405.5	267	1
405.5	273	1
405.5	275	1
405.5	277	1
405.5	279	2
405.5	281	3
405.5	285	4
405.5	287	2
405.5	289	2
405.5	291	3
405.5	293	1
405.5	295	1
405.5	301	3
405.5	305	7
405.5	307	3
405.5	309	3
405.5	315	2
405.5	317	4
405.5	319	2
405.5	321	3
405.5	323	2
405.5	325	1
405.5	329	2
405.5	333	2
405.5	335	4
405.5	337	3
405.5	339	2
405.5	341	1
405.5	345	6
405.5	347	1
405.5	349	1
405.5	351	1
405.5	353	2
405.5	355	2
405.5	357	3
405.5	359	1
405.5	363	2
405.5	367	2
405.5	379	2
405.5	385	1
405.5	387	2
405.5	397	1
405.5	441	1
405.5	453	1
405.5	457	1
406	44	8
406	46	8
406	48	11
406	50	21
406	52	25
406	54	33
406	56	35
406	58	32
406	60	33
406	62	23
406	64	19
406	66	37
406	68	32
406	70	29
406	72	26
406	74	22
406	76	23
406	78	22
406	80	20
406	82	18
406	84	15
406	86	10
406	88	6
406	90	12
406	92	15
406	94	17
406	96	16
406	98	11
406	100	12
406	102	14
406	104	5
406	106	6
406	108	8
406	110	11
406	112	11
406	114	17
406	116	10
406	118	17
406	120	13
406	122	9
406	124	19
406	126	17
406	128	12
406	130	12
406	132	18
406	134	14
406	136	12
406	138	15
406	140	18
406	142	27
406	144	22
406	146	21
406	148	23
406	150	37
406	152	24
406	154	40
406	156	20
406	158	20
406	160	30
406	162	26
406	164	23
406	166	36
406	168	32
406	170	40
406	172	32
406	174	17
406	176	23
406	178	17
406	180	15
406	182	5
406	184	11
406	186	7
406	188	15
406	190	13
406	192	10
406	194	2
406	196	5
406	198	9
406	200	11
406	202	2
406	204	2
406	206	4
406	208	2
406	210	4
406	212	1
406	214	2
406	216	2
406	222	2
406	224	2
406	228	2
406	230	2
406	232	2
406	234	2
406	236	2
406	238	1
406	240	7
406	242	4
406	246	5
406	248	2
406	250	6
406	254	1
406	256	2
406	260	1
406	264	3
406	270	5
406	276	3
406	280	3
406	282	3
406	284	3
406	286	2
406	288	1
406	290	4
406	292	2
406	294	1
406	296	1
406	300	3
406	302	3
406	304	6
406	310	3
406	312	4
406	314	2
406	316	1
406	320	3
406	322	1
406	324	3
406	326	5
406	328	1
406	330	2
406	332	2
406	334	1
406	336	1
406	338	2
406	340	2
406	342	2
406	344	3
406	346	1
406	348	1
406	352	3
406	356	5
406	358	3
406	366	2
406	368	1
406	370	1
406	374	1
406	380	2
406	386	2
406	392	1
406	486	1
406.5	45	4
406.5	47	6
406.5	49	5
406.5	51	26
406.5	53	28
406.5	55	30
406.5	57	23
406.5	59	23
406.5	61	27
406.5	63	21
406.5	65	25
406.5	67	23
406.5	69	21
406.5	71	19
406.5	73	23
406.5	75	21
406.5	77	14
406.5	79	12
406.5	81	19
406.5	83	21
406.5	85	16
406.5	87	7
406.5	89	11
406.5	91	18
406.5	93	15
406.5	95	17
406.5	97	19
406.5	99	19
406.5	101	11
406.5	103	13
406.5	105	18
406.5	107	15
406.5	109	7
406.5	111	11
406.5	113	15
406.5	115	12
406.5	117	10
406.5	119	11
406.5	121	18
406.5	123	15
406.5	125	33
406.5	127	21
406.5	129	13
406.5	131	14
406.5	133	11
406.5	135	15
406.5	137	10
406.5	139	19
406.5	141	27
406.5	143	15
406.5	145	35
406.5	147	31
406.5	149	30
406.5	151	24
406.5	153	25
406.5	155	24
406.5	157	26
406.5	159	17
406.5	161	37
406.5	163	37
406.5	165	28
406.5	167	30
406.5	169	28
406.5	171	22
406.5	173	14
406.5	175	29
406.5	177	23
406.5	179	24
406.5	181	15
406.5	183	10
406.5	185	11
406.5	187	9
406.5	189	13
406.5	193	1
406.5	195	4
406.5	197	9
406.5	199	3
406.5	201	3
406.5	203	3
406.5	205	4
406.5	207	4
406.5	209	1
406.5	215	4
406.5	217	1
406.5	219	5
406.5	221	2
406.5	223	1
406.5	225	4
406.5	229	2
406.5	233	1
406.5	237	1
406.5	239	1
406.5	241	1
406.5	243	2
406.5	245	3
406.5	249	1
406.5	253	1
406.5	255	1
406.5	257	3
406.5	259	2
406.5	263	5
406.5	267	4
406.5	269	4
406.5	275	3
406.5	279	3
406.5	281	3
406.5	283	1
406.5	287	4
406.5	289	3
406.5	291	2
406.5	295	5
406.5	297	2
406.5	305	1
406.5	307	2
406.5	309	5
406.5	311	1
406.5	313	1
406.5	317	2
406.5	319	6
406.5	321	3
406.5	323	1
406.5	325	2
406.5	327	5
406.5	329	5
406.5	333	1
406.5	335	2
406.5	337	2
406.5	339	1
406.5	341	2
406.5	343	3
406.5	345	3
406.5	349	2
406.5	351	2
406.5	353	1
406.5	357	1
406.5	359	2
406.5	361	4
406.5	363	2
406.5	369	1
406.5	373	2
406.5	375	1
406.5	379	1
406.5	383	1
406.5	385	2
406.5	403	2
406.5	433	2
406.5	483	2
407	44	5
407	46	7
407	48	11
407	50	34
407	52	16
407	54	31
407	56	23
407	58	24
407	60	29
407	62	21
407	64	42
407	66	20
407	68	23
407	70	22
407	72	32
407	74	21
407	76	18
407	78	20
407	80	25
407	82	17
407	84	15
407	86	8
407	88	14
407	90	9
407	92	12
407	94	15
407	96	10
407	98	13
407	100	7
407	102	20
407	104	19
407	106	12
407	108	12
407	110	13
407	112	7
407	114	9
407	116	12
407	118	10
407	120	13
407	122	15
407	124	10
407	126	4
407	128	10
407	130	18
407	132	15
407	134	18
407	136	12
407	138	22
407	140	13
407	142	15
407	144	26
407	146	34
407	148	25
407	150	21
407	152	23
407	154	35
407	156	32
407	158	28
407	160	37
407	162	22
407	164	25
407	166	44
407	168	32
407	170	32
407	172	22
407	174	19
407	176	26
407	178	23
407	180	15
407	182	15
407	184	20
407	186	5
407	188	9
407	190	12
407	192	6
407	194	11
407	196	6
407	198	2
407	200	3
407	202	4
407	206	1
407	208	9
407	210	3
407	212	6
407	216	3
407	218	3
407	222	2
407	224	3
407	228	1
407	230	3
407	234	3
407	240	2
407	242	1
407	244	6
407	246	1
407	250	1
407	252	2
407	254	1
407	256	2
407	260	2
407	264	1
407	266	1
407	270	3
407	274	3
407	276	1
407	278	4
407	282	1
407	284	1
407	286	2
407	288	1
407	290	3
407	292	1
407	294	3
407	296	4
407	298	1
407	300	1
407	302	6
407	304	4
407	306	1
407	308	1
407	312	2
407	314	4
407	316	2
407	318	4
407	320	2
407	322	3
407	324	3
407	326	1
407	328	5
407	330	1
407	332	1
407	334	3
407	336	2
407	338	5
407	340	1
407	342	3
407	344	1
407	346	1
407	350	1
407	360	1
407	364	1
407	366	2
407	372	1
407	378	1
407	386	1
407	400	3
407	428	1
407	462	1
407	484	2
407	494	1
407.5	43	1
407.5	45	6
407.5	47	5
407.5	49	6
407.5	51	23
407.5	53	33
407.5	55	21
407.5	57	23
407.5	59	25
407.5	61	34
407.5	63	15
407.5	65	21
407.5	67	24
407.5	69	25
407.5	71	17
407.5	73	31
407.5	75	13
407.5	77	25
407.5	79	15
407.5	81	15
407.5	83	23
407.5	85	11
407.5	87	18
407.5	89	12
407.5	91	19
407.5	93	16
407.5	95	17
407.5	97	16
407.5	99	12
407.5	101	21
407.5	103	13
407.5	105	25
407.5	107	16
407.5	109	7
407.5	111	13
407.5	113	10
407.5	115	12
407.5	117	15
407.5	119	8
407.5	121	11
407.5	123	13
407.5	125	13
407.5	127	12
407.5	129	15
407.5	131	7
407.5	133	8
407.5	135	19
407.5	137	18
407.5	139	7
407.5	141	23
407.5	143	22
407.5	145	26
407.5	147	14
407.5	149	20
407.5	151	19
407.5	153	19
407.5	155	34
407.5	157	18
407.5	159	26
407.5	161	25
407.5	163	41
407.5	165	32
407.5	167	32
407.5	169	44
407.5	171	34
407.5	173	23
407.5	175	34
407.5	177	26
407.5	179	10
407.5	181	19
407.5	183	16
407.5	185	6
407.5	187	12
407.5	189	13
407.5	191	8
407.5	193	6
407.5	195	2
407.5	197	2
407.5	199	3
407.5	201	3
407.5	203	2
407.5	205	2
407.5	207	3
407.5	211	1
407.5	213	3
407.5	215	1
407.5	217	4
407.5	219	4
407.5	223	2
407.5	225	4
407.5	227	1
407.5	229	2
407.5	233	3
407.5	235	2
407.5	239	1
407.5	241	2
407.5	243	1
407.5	245	1
407.5	247	2
407.5	249	3
407.5	251	1
407.5	259	1
407.5	261	1
407.5	265	3
407.5	267	2
407.5	269	1
407.5	271	1
407.5	273	1
407.5	275	2
407.5	277	1
407.5	279	5
407.5	281	3
407.5	283	1
407.5	285	1
407.5	289	4
407.5	291	3
407.5	293	2
407.5	295	2
407.5	297	3
407.5	299	2
407.5	301	3
407.5	303	5
407.5	305	6
407.5	307	1
407.5	309	1
407.5	311	2
407.5	313	1
407.5	317	4
407.5	319	3
407.5	321	3
407.5	323	2
407.5	325	4
407.5	327	1
407.5	331	3
407.5	333	1
407.5	335	1
407.5	337	3
407.5	339	2
407.5	341	3
407.5	343	1
407.5	353	1
407.5	357	3
407.5	363	2
407.5	367	1
407.5	369	1
407.5	371	1
407.5	377	1
407.5	383	1
407.5	395	1
407.5	427	1
407.5	443	1
407.5	479	1
408	44	10
408	46	8
408	48	3
408	50	35
408	52	39
408	54	27
408	56	22
408	58	18
408	60	20
408	62	27
408	64	24
408	66	27
408	68	10
408	70	21
408	72	30
408	74	23
408	76	19
408	78	18
408	80	11
408	82	8
408	84	20
408	86	9
408	88	8
408	90	19
408	92	15
408	94	12
408	96	24
408	98	22
408	100	9
408	102	16
408	104	17
408	106	13
408	108	17
408	110	10
408	112	16
408	114	9
408	116	12
408	118	20
408	120	21
408	122	13
408	124	19
408	126	16
408	128	10
408	130	7
408	132	16
408	134	16
408	136	16
408	138	16
408	140	14
408	142	17
408	144	19
408	146	12
408	148	13
408	150	30
408	152	29
408	154	36
408	156	27
408	158	37
408	160	19
408	162	18
408	164	43
408	166	42
408	168	42
408	170	24
408	172	23
408	174	29
408	176	23
408	178	18
408	180	17
408	182	13
408	184	13
408	186	7
408	188	9
408	190	7
408	192	7
408	194	5
408	196	3
408	198	3
408	202	3
408	204	3
408	206	5
408	208	1
408	210	3
408	212	5
408	214	2
408	216	1
408	218	3
408	220	2
408	222	3
408	224	1
408	226	2
408	232	3
408	234	1
408	236	2
408	240	1
408	242	1
408	244	3
408	248	2
408	250	1
408	252	1
408	254	1
408	264	1
408	266	1
408	270	2
408	274	3
408	276	1
408	282	1
408	284	2
408	286	3
408	288	5
408	290	2
408	292	2
408	294	2
408	296	3
408	298	2
408	300	1
408	302	2
408	304	1
408	306	4
408	308	2
408	310	3
408	312	3
408	314	3
408	316	1
408	318	2
408	320	7
408	322	6
408	324	6
408	326	1
408	328	2
408	330	5
408	332	1
408	334	3
408	336	1
408	340	2
408	342	3
408	344	2
408	346	1
408	348	3
408	350	1
408	352	3
408	358	4
408	374	2
408	430	1
408.5	45	8
408.5	47	9
408.5	49	4
408.5	51	41
408.5	53	17
408.5	55	29
408.5	57	20
408.5	59	37
408.5	61	40
408.5	63	41
408.5	65	11
408.5	67	20
408.5	69	19
408.5	71	15
408.5	73	22
408.5	75	13
408.5	77	11
408.5	79	23
408.5	81	19
408.5	83	20
408.5	85	21
408.5	87	18
408.5	89	11
408.5	91	12
408.5	93	24
408.5	95	13
408.5	97	16
408.5	99	14
408.5	101	7
408.5	103	9
408.5	105	13
408.5	107	15
408.5	109	13
408.5	111	12
408.5	113	6
408.5	115	14
408.5	117	9
408.5	119	11
408.5	121	20
408.5	123	12
408.5	125	13
408.5	127	16
408.5	129	4
408.5	131	18
408.5	133	19
408.5	135	18
408.5	137	19
408.5	139	21
408.5	141	28
408.5	143	20
408.5	145	19
408.5	147	16
408.5	149	19
408.5	151	22
408.5	153	24
408.5	155	22
408.5	157	19
408.5	159	30
408.5	161	25
408.5	163	35
408.5	165	41
408.5	167	21
408.5	169	30
408.5	171	35
408.5	173	39
408.5	175	22
408.5	177	32
408.5	179	14
408.5	181	19
408.5	183	15
408.5	185	18
408.5	187	14
408.5	189	10
408.5	191	6
408.5	193	6
408.5	195	3
408.5	197	5
408.5	199	3
408.5	201	2
408.5	203	5
408.5	205	7
408.5	207	1
408.5	209	6
408.5	211	1
408.5	213	4
408.5	215	2
408.5	219	3
408.5	221	3
408.5	225	3
408.5	227	4
408.5	235	1
408.5	237	2
408.5	239	1
408.5	243	3
408.5	245	1
408.5	247	1
408.5	249	2
408.5	251	3
408.5	253	5
408.5	255	2
408.5	257	1
408.5	259	1
408.5	261	4
408.5	263	2
408.5	267	2
408.5	269	3
408.5	271	2
408.5	275	2
408.5	277	2
408.5	279	3
408.5	281	1
408.5	285	2
408.5	287	3
408.5	289	1
408.5	291	3
408.5	295	1
408.5	297	2
408.5	299	2
408.5	301	2
408.5	303	1
408.5	305	1
408.5	307	5
408.5	309	1
408.5	311	5
408.5	315	4
408.5	317	2
408.5	319	3
408.5	321	1
408.5	325	2
408.5	329	2
408.5	331	2
408.5	333	2
408.5	339	1
408.5	343	4
408.5	347	1
408.5	349	2
408.5	351	1
408.5	353	1
408.5	365	1
408.5	367	1
408.5	369	1
408.5	371	4
408.5	391	1
408.5	393	1
408.5	397	1
408.5	399	1
408.5	403	1
408.5	435	2
408.5	499	1
409	44	6
409	46	4
409	48	4
409	50	40
409	52	30
